state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year
31,31097,Johnson,2022,0.5466947913062138,0.2865533991872212,0.7101706687321442,0.3711650508322269,0.1808564772864443,0.5131860749205326
31,31097,Johnson,2023,0.60325794652557,0.2894518013921863,0.8063155232768668,0.4158234428439222,0.1733054822355449,0.6192042497887573
31,31097,Johnson,2024,0.6103329278826165,0.3625036349736449,0.7989919377942308,0.42214512352633476,0.2194235074236514,0.6033553216915464
31,31099,Kearney,2010,0.5776969520803271,0.2744871538870751,0.8157935754739994,0.4146273468765949,0.1771794582107497,0.6274711920597918
31,31099,Kearney,2011,0.5794864262208678,0.2567167559655893,0.8378417237092315,0.4328967673104224,0.1717296541001576,0.6496776724282358
31,31099,Kearney,2012,0.5961052992028241,0.3019549233929868,0.785618830071449,0.4363614333481267,0.1916208674388599,0.6171425663422908
31,31099,Kearney,2013,0.5871823400726347,0.2377004943525662,0.8268737619877562,0.43477224165277956,0.1531076554109853,0.6622371760770974
31,31099,Kearney,2014,0.5815689010991162,0.2404912371452169,0.7616388060885889,0.42339775263561624,0.1694983176729571,0.5980395479113466
31,31099,Kearney,2015,0.5813482630551295,0.2616932512939277,0.8164326061079856,0.42412082614484375,0.1791850718457102,0.6413559597111484
31,31099,Kearney,2016,0.5901264941527088,0.2908540498996301,0.8114702042363836,0.4228736259085417,0.1945013046557899,0.6014493823532003
31,31099,Kearney,2017,0.5902971176972537,0.3031790255787778,0.8423021990165853,0.4413178647319711,0.2103918984372931,0.6631693836463942
31,31099,Kearney,2018,0.614089024021067,0.251364689942188,0.8416460559070997,0.4501755897010858,0.1653081215484227,0.635391225388913
31,31099,Kearney,2019,0.5790513331158419,0.2623666849869068,0.8375949900512288,0.43000777449254385,0.1720080792257298,0.6676094711720739
31,31099,Kearney,2020,0.5680461643590021,0.2497887148302826,0.7894860928806766,0.42062274565531094,0.1752669712528984,0.5916664010721749
31,31099,Kearney,2021,0.6198686790029476,0.2765548014213371,0.8365958223975192,0.46520615050615777,0.1924952701451611,0.6587588658693923
31,31099,Kearney,2022,0.5614267747364875,0.2417687214725946,0.8150807328879639,0.4175868398957998,0.1775180206499474,0.6319398917832252
31,31099,Kearney,2023,0.5871846528314565,0.251809675437849,0.8088875527196733,0.4508419067156904,0.1652050901855437,0.6532814429687016
31,31099,Kearney,2024,0.5984442986826086,0.2950162219355,0.8277027624374346,0.4361781527222215,0.1856205074020626,0.6236834341926217
31,31101,Keith,2010,0.4214660471570455,0.2587312212439685,0.5168597216340778,0.26889387373514745,0.1617008699062449,0.3356808899021655
31,31101,Keith,2011,0.4297995930237337,0.2550766791062622,0.5480941602987749,0.26787543539985503,0.148175392694482,0.3567213768581178
31,31101,Keith,2012,0.3480946906773099,0.2654306703109665,0.4042986690945246,0.23441625071554165,0.1696365722134048,0.2735429528807824
31,31101,Keith,2013,0.4109337133817054,0.1945794928817116,0.5184578227266015,0.27352300373697686,0.127545716596226,0.3463758103727716
31,31101,Keith,2014,0.4217539403661537,0.2495626288260717,0.5231282427075445,0.2670414915821457,0.1660662212252471,0.3368562474558024
31,31101,Keith,2015,0.43669035959872504,0.2527734908219703,0.5449989534512989,0.27661888260215145,0.161061815093986,0.3425640797587075
31,31101,Keith,2016,0.4354988895855514,0.292290327500986,0.5047713219444357,0.27186275005800037,0.1896338377377107,0.3324298585631192
31,31101,Keith,2017,0.41193350501885506,0.2814011299302955,0.5015183280559735,0.2672939192616401,0.1775109307726898,0.325824957038923
31,31101,Keith,2018,0.4733589521265485,0.2399876228816631,0.5896840359472879,0.30107553770450407,0.1481593835849649,0.3883072188269232
31,31101,Keith,2019,0.43912200197352425,0.2331073204127341,0.5645584349886528,0.2815234310702927,0.1490569175037548,0.3666998242696465
31,31101,Keith,2020,0.40996817389558676,0.2246500001380437,0.5172905241114775,0.2732134463506222,0.1482350320537599,0.3404836847626823
31,31101,Keith,2021,0.4553533135830012,0.2360793176663005,0.5284458056602077,0.30825543699830704,0.15781891744417,0.3708369892822704
31,31101,Keith,2022,0.34561207219757645,0.2308136069819605,0.40116767606087,0.2308192475697176,0.1567897942512749,0.2724102422212445
31,31101,Keith,2023,0.4529492201086862,0.2009276655674826,0.5705277621445296,0.2964680982579313,0.1278088969726439,0.3818851674320893
31,31101,Keith,2024,0.4410315805673713,0.2724679517027044,0.5275422166003234,0.28090313029230357,0.1720170604045639,0.3324668810394805
31,31103,Keya Paha,2010,0.5361082041685444,0.3907609168577191,0.6164781790214182,0.33279831687339545,0.2382340969568713,0.3955874367566083
31,31103,Keya Paha,2011,0.5418949409858979,0.3361994203750515,0.6508391431034802,0.3335267430551471,0.1922876364313283,0.4210696941194904
31,31103,Keya Paha,2012,0.4631324300942523,0.3850745609703517,0.5356573464229035,0.2878532401909874,0.2349655299512076,0.3387633662532091
31,31103,Keya Paha,2013,0.541309015277696,0.2554961842337312,0.6530523098779224,0.339628081274208,0.1521877320557283,0.4232470736582209
31,31103,Keya Paha,2014,0.5100241443771671,0.2917732188975763,0.6437206964121244,0.3133770229720638,0.193396255364176,0.3996513297278236
31,31103,Keya Paha,2015,0.5248393166186586,0.3013172455078082,0.6398914437716772,0.3290218365240789,0.1922086485215453,0.408971285834656
31,31103,Keya Paha,2016,0.5411214899509463,0.3755556857327611,0.6036301228616779,0.33388168949503255,0.2297745995728256,0.3907918586012966
31,31103,Keya Paha,2017,0.5103588210896213,0.4004430880018807,0.6050425191542728,0.31543575222568376,0.2386830699743302,0.366145159994513
31,31103,Keya Paha,2018,0.5857553200543434,0.2942862892638097,0.6852080402876556,0.3806876228453484,0.1737468322458017,0.4589447247859227
31,31103,Keya Paha,2019,0.5504245347781499,0.2881471794721063,0.6799889448004223,0.3412802168204887,0.1775515321458663,0.4279028358121221
31,31103,Keya Paha,2020,0.540377774022038,0.3075844927791826,0.6933629994317407,0.35888842245867014,0.2047966962553643,0.4694954057178688
31,31103,Keya Paha,2021,0.5257387759880865,0.3175292749789359,0.6316219314953072,0.34007486815720567,0.2080989222659849,0.4036753161679701
31,31103,Keya Paha,2022,0.4514624234318967,0.2742599082946328,0.5691247533948623,0.28171516296644633,0.1827518266611797,0.3650314357376594
31,31103,Keya Paha,2023,0.5555462636268027,0.2662721154938958,0.6909425446279842,0.35540499033305234,0.1601324331315031,0.4532730535143928
31,31103,Keya Paha,2024,0.5400807881501507,0.3558843789312798,0.6575617273136989,0.3406928507697631,0.2229725293437578,0.4236638980659574
31,31105,Kimball,2010,0.33489755201522947,0.243850743537348,0.4108719104219449,0.21864320490584346,0.1510140839686753,0.2624882647397491
31,31105,Kimball,2011,0.32824831957532996,0.2348991673528402,0.3963731853531818,0.20954053657536909,0.1486280446647983,0.2540991007792915
31,31105,Kimball,2012,0.27059067035953355,0.2465723601915656,0.2968783717193005,0.18344596861062426,0.1622794357812116,0.1987496501703351
31,31105,Kimball,2013,0.30287286281123976,0.1886063751339831,0.3622382404515525,0.19908128457749905,0.121848255948219,0.2353769708079764
31,31105,Kimball,2014,0.36177707231405654,0.2684192935877562,0.4105750154887018,0.2366220031683481,0.182515238175629,0.2764336229866667
31,31105,Kimball,2015,0.36889778297872494,0.2815865225195377,0.4241629585093887,0.23557335205249794,0.1762260520770781,0.2689440793340087
31,31105,Kimball,2016,0.3411515140704302,0.2839815000390196,0.3858619076666279,0.21917108406582744,0.1778616862856888,0.2525566215994529
31,31105,Kimball,2017,0.3243391615449089,0.2725896704290793,0.3578178439407712,0.20683314916775053,0.1765291588957704,0.2365391116412921
31,31105,Kimball,2018,0.35793159480280307,0.255772720771743,0.4039693707525512,0.22362430736168568,0.1645817373466454,0.2584906222078528
31,31105,Kimball,2019,0.37338916183689813,0.2417232147379175,0.4394974561896667,0.2378877659690238,0.1571916278188236,0.2818529149817548
31,31105,Kimball,2020,0.30957564507060975,0.219698353499172,0.3642854737472452,0.20510432295391146,0.1453479949098308,0.2472617412327566
31,31105,Kimball,2021,0.3212400579519015,0.2143264461032967,0.3900954720430901,0.21244016866891605,0.1401276761212779,0.2669879989233553
31,31105,Kimball,2022,0.27144418630825207,0.2146674554092592,0.3144606211089119,0.1783894156286443,0.1416526979010211,0.201267965381754
31,31105,Kimball,2023,0.3853161649495036,0.2146684782210522,0.4693488613215643,0.2511378848086483,0.1312183607617409,0.3134544503143125
31,31105,Kimball,2024,0.3240245229293837,0.2658541668192965,0.3517505731218037,0.20901802813289835,0.1834609420316398,0.2372818606191976
31,31107,Knox,2010,0.6314557654633075,0.4564323210533413,0.752393632397625,0.42362330618007604,0.284884765762757,0.5290612977884587
31,31107,Knox,2011,0.5889035406562466,0.3310837332797315,0.7373382222019716,0.3929498801437657,0.2108739734871884,0.5256344672107531
31,31107,Knox,2012,0.49470890216495733,0.3983026888743314,0.5966507012219167,0.3269195506216388,0.2442350661634589,0.4107043932023622
31,31107,Knox,2013,0.6135374942831577,0.28770200921166,0.7619615887650283,0.41480789059844064,0.1677640346056039,0.5335822650940416
31,31107,Knox,2014,0.5986956441750354,0.3015968265339699,0.7452470498883847,0.4068275238927673,0.2014498225644737,0.5345406921022653
31,31107,Knox,2015,0.6081328063134942,0.3327338511246444,0.7544992925372955,0.4156375812827356,0.2124027355415976,0.5436165255247085
31,31107,Knox,2016,0.5916473261584577,0.396253948466403,0.6848669260560448,0.3974612053863648,0.2548556391952761,0.4871726673940785
31,31107,Knox,2017,0.5867055835788259,0.4159929126649014,0.7107106552179435,0.38639063204520613,0.2483071874097579,0.4658870763964816
31,31107,Knox,2018,0.624686145830446,0.2948234367412514,0.779998811746531,0.42661447694034765,0.1741922573467031,0.554842885982762
31,31107,Knox,2019,0.5998040532962307,0.3067592067361564,0.7762916965770159,0.3995152869539469,0.179787814990452,0.5448673449754636
31,31107,Knox,2020,0.596880114422684,0.3230314202672929,0.7689669849448904,0.417137821793161,0.2025707714057963,0.5594689635801429
31,31107,Knox,2021,0.5800323524735739,0.3532195387414062,0.7125178373760241,0.39246199430236645,0.223097915569087,0.5049878152451526
31,31107,Knox,2022,0.5263465128562713,0.2917352201693951,0.6333595238190548,0.34851896851157926,0.1932876476062989,0.4319897306390596
31,31107,Knox,2023,0.5809024929158431,0.3206239835141386,0.7333418229556916,0.3833952289194726,0.1954449114311958,0.4913242784843507
31,31107,Knox,2024,0.6068153934497476,0.3983502193226711,0.7308272382721733,0.4081973197708191,0.2517975577290286,0.5251148099845787
31,31109,Lancaster,2010,0.5933531789799963,0.3710124675929662,0.7563133435459157,0.41330271221717635,0.2369422277764347,0.5551118890591005
31,31109,Lancaster,2011,0.5875004654787827,0.3185070377238489,0.7772164513961676,0.4077994740818378,0.2072249439651702,0.5639623730817798
31,31109,Lancaster,2012,0.5167933026657232,0.3917848147849536,0.6545599290494238,0.3551040076325627,0.2571518831465504,0.4693153396579698
31,31109,Lancaster,2013,0.5808792279048386,0.3288108728175088,0.758004883585515,0.40142879506451573,0.1987762428444729,0.5855731595402549
31,31109,Lancaster,2014,0.5884001995634274,0.2955932924830016,0.7556207607478476,0.40209250718912143,0.1901159619088573,0.5391101771076899
31,31109,Lancaster,2015,0.5859968276193638,0.327368984743835,0.7677956152185399,0.4087756357034294,0.2023449393067984,0.5527139283506691
31,31109,Lancaster,2016,0.5968734705462538,0.3524101900077938,0.7888532992913911,0.4072459369447658,0.2258701986078637,0.5669596830515911
31,31109,Lancaster,2017,0.5917603647862976,0.3588057475341996,0.7771357680489498,0.41470636778437736,0.2311189798167111,0.5718613593485453
31,31109,Lancaster,2018,0.5834222166680104,0.2804372420650921,0.7790066193662819,0.3972727542022394,0.1691920298852427,0.5705326329651432
31,31109,Lancaster,2019,0.5883918451927704,0.3376733677336128,0.7946522011699662,0.41043547430281224,0.2118417751977571,0.5942779073163295
31,31109,Lancaster,2020,0.5852478736028622,0.3135158741164774,0.7854363843872895,0.4152069465571357,0.1969717414245658,0.5859179564083968
31,31109,Lancaster,2021,0.5863657173742317,0.337241568437744,0.7475770401426178,0.41906730468435077,0.2196846220000539,0.555479298019297
31,31109,Lancaster,2022,0.5282715351423346,0.2781315285728367,0.6803655850287135,0.36521941185077705,0.1811496109364223,0.4958486274825988
31,31109,Lancaster,2023,0.5528535666400901,0.2710600843881856,0.7639324041674497,0.38661089189891373,0.1702709387513773,0.5873623259605657
31,31109,Lancaster,2024,0.588171943585931,0.3528044293943227,0.7530309047094351,0.4039356962025318,0.2150876904333181,0.5471965130300008
31,31111,Lincoln,2010,0.5028792404100908,0.3027507173039003,0.6202411475213875,0.319698230864291,0.1884266916414536,0.4041091512988125
31,31111,Lincoln,2011,0.5004488565528531,0.3049962389695789,0.6418239632549184,0.3157412411118374,0.17841799037602,0.4187784881834863
31,31111,Lincoln,2012,0.4247628253752936,0.3422452689499579,0.4737787146757196,0.2755752433255832,0.2078123977855926,0.3138610194917554
31,31111,Lincoln,2013,0.470505015288863,0.2346719935025511,0.5763659709993396,0.3033435650281546,0.1494307768030029,0.3711274274615498
31,31111,Lincoln,2014,0.48905280750476027,0.2742465407683074,0.6092181441649236,0.31095984929170406,0.1841527668024911,0.4033126193323224
31,31111,Lincoln,2015,0.4957859348283056,0.2702003666147975,0.6144571116617882,0.3167182516606393,0.1754839331815533,0.4022140542933716
31,31111,Lincoln,2016,0.5050474797366881,0.3085221172872977,0.6121076725347413,0.3130307122367231,0.1931947512912762,0.4124612470437369
31,31111,Lincoln,2017,0.4623672250089053,0.3245910169126252,0.5303611129264233,0.2911613768396762,0.1978421981819018,0.3330428971105898
31,31111,Lincoln,2018,0.5373978835899388,0.2754290135547981,0.6603009956355917,0.3397265184311214,0.1690569761314754,0.4265448980372842
31,31111,Lincoln,2019,0.5142030826081404,0.2751399938652222,0.6649309788032244,0.32970890952851073,0.1757607851102697,0.4296001015594234
31,31111,Lincoln,2020,0.46844634501865173,0.268609562953006,0.5963351366165567,0.3096244220680083,0.1732935089693157,0.3963457139862922
31,31111,Lincoln,2021,0.5086819792273194,0.2733879850198389,0.5946619204563031,0.336215093280612,0.178086277231908,0.4007148661211298
31,31111,Lincoln,2022,0.4140117602279163,0.262405845583754,0.4980263277937804,0.26833316335131535,0.1738546130644865,0.3239298784289549
31,31111,Lincoln,2023,0.5203633597054206,0.2457236700572786,0.6404164188911118,0.3390124265656678,0.1498332120507759,0.4185140416352407
31,31111,Lincoln,2024,0.5087027611504892,0.3077347398577451,0.6139829689263507,0.32502093482161554,0.182803102184087,0.4001268549607804
31,31113,Logan,2010,0.4849872175776835,0.2881984450456235,0.5865374866924894,0.3057954669951623,0.1779800579822495,0.3786533011917698
31,31113,Logan,2011,0.46943212081228275,0.279899354336855,0.6072831524927861,0.2968755786056827,0.1649200415751845,0.4008760767468353
31,31113,Logan,2012,0.38763522019007085,0.3215266808613448,0.4531811669193217,0.25298564775606397,0.1961170216663527,0.3027128030860146
31,31113,Logan,2013,0.4890848757213489,0.2114978933646961,0.6011303392651861,0.31321604972031025,0.1343500325220951,0.3837172741440056
31,31113,Logan,2014,0.4534749659956054,0.2556708432116431,0.5695483591607444,0.28906800843539077,0.1728838557664995,0.3729356535082712
31,31113,Logan,2015,0.48938008369019176,0.2495183902492119,0.6221954854022257,0.32013572103033566,0.1682644335712977,0.416386788595763
31,31113,Logan,2016,0.49419488040276077,0.2879439308460789,0.610938999700001,0.30950365844809,0.1854043478722583,0.4132779014354865
31,31113,Logan,2017,0.4461412628838386,0.3022256459950034,0.510534964836315,0.2799581203910441,0.1835480357981987,0.315385296561685
31,31113,Logan,2018,0.5344041582706568,0.2531297666108259,0.6639396894339038,0.3375251440042975,0.1613005763711712,0.4138293020094675
31,31113,Logan,2019,0.49210490760627695,0.2552386529746435,0.6313502730528572,0.31352127617586206,0.1645609886185942,0.4100991881423121
31,31113,Logan,2020,0.4714065142420229,0.2607605763180736,0.5908432164219332,0.31560744986066397,0.1736303735129439,0.3966789325850155
31,31113,Logan,2021,0.47786273808607266,0.2657896845224031,0.5756147498984524,0.3169161052069868,0.1779752178980374,0.3854891877971789
31,31113,Logan,2022,0.4151004414597867,0.2491901711591408,0.5233522883608073,0.2709041816777154,0.1676613900341682,0.3473780883379748
